Album_ID,Album_Name,Release_Date,Artist_ID
44Q1H1q6nSnUnjjGPoxAJb,Dead Man's Party,01-01-1985,5290
3sIFpEctox1XOs3FEkqrgr,The Hurting,07-03-1983,1556
6YQEFg3k2dxDErFbdxwwub,The Best Of Siouxsie And The Banshees (Limited Edition),01-01-2002,5205
4Y1DZv5OK6rg4ljw2Oj6wP,Special Beat Service (Remastered),01-01-2012,5168
06J93pgtDCUw6bsAQINhCs,Songs From The Big Chair (Deluxe),25-02-1985,1556
7zJzNs8eVgbkVVSQSwKRtx,The Head On The Door,26-08-1985,1554
0H6TddUF2M63ZSHGvhk5yy,Disintegration (Deluxe Edition),02-05-1989,1554
1RC1I4Sf6tfnyMVoRJxDo3,The Singles 86-98,23-09-1998,1343
5AN8aqTrcuMZO7rpD9U2yF,Orchestral Manoeuvres In The Dark,22-02-1980,1425
3LMjwVbrKN9aPlU7Wb9Lq0,Best O' Boingo,01-01-1991,5290
6JDbYPwwj4MpAo81TkEyYv,Replicas (Remastered),22-06-1979,5292
7Fyk2UVvhtjsQOyentgLzQ,Crush,17-06-1985,1425
59gl3QDzCgH4GXzXLEwe55,The Sound of the Smiths (Deluxe; 2008 Remaster),11-11-2008,1549
3FSWIgpM4r649Pgr6KoMNf,If You Leave,01-01-2009,1425
12U3k2UeDnmqE4id0G7uOb,Bauhaus - 1979-1983 Volume Two,01-05-1986,5294
5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),31-08-1987,5234
2qcwXvluk9iFwNNg4eDBXm,Night Time,04-02-1985,5295
1hwPP3qgnV7PQrMSy6qFw8,A Flock Of Seagulls,30-04-1982,1435
2KWHRfKSRpgsxNGIl2nQva,Seventeen Seconds,18-04-1980,1554
4lDlCfyIhAXwP3hO2GVUaw,Shake It Up,06-11-1981,1395
6uiuucKurNcbu19yszkAaO,Best Of...,01-01-1983,5297
0VYyqjM5H2sXj6z8ocAyjb,Songs To Learn And Sing,11-11-1985,5142
3gz1CZk5wFg2inBuUWDa8x,Starfish,16-02-1988,5298
6vZC2UHmEM0vhwVGceVVi2,Nevermind (Super Deluxe Edition),26-09-1991,1656
5n15QbYKbO4pzAV2Iy1VVG,Weezer,10-05-1994,2290
5qt11cWjSs5Gbqj2Wyfu38,Enema Of The State,01-01-1999,951
7IDywTRaCI8qzS3X8tNU3x,Smash,08-04-1994,1006
4bPT6Q8ppaSNppk1kbEbLl,Mellon Collie And The Infinite Sadness (Remastered),12-12-1995,5139
1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,01-01-1994,1656
4rSabzYGjgwZ04581fcBhV,Awake The Best Of Live,01-01-2004,5299
6sMrxc8TLdpNJRGaEMDv0s,Why Do Birds Sing?,26-04-1991,5300
2qKmY7yt0kXdzSQxYAu9eZ,The Joshua Tree (Deluxe Edition Remastered),10-03-1987,1472
7pgs38iLfEqUtwgCRgvbND,Minutes to Midnight,14-05-2007,1728
38pfSOHvxHqDWwDnjZ25U5,Three Days Grace (Deluxe Version),25-12-2007,5268
3gORsZp3xSbkN1ymRNonp1,Slippery When Wet,01-01-1986,1036
2R8sO7coUsDazpoQzmGIWp,Crush,13-06-2000,1036
3wNCxFmpRRaAQBUZij4fHM,Have A Nice Day,20-09-2005,1036
0Bkb9wdEeOPBJnLYmQqVR2,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),01-01-2010,1036
2qwN15acAl3sm3Idce5vK9,Sonic Highways,09-11-2014,4858
5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,12-04-2011,4858
0nn3RvXC6hjzvSwoBMixg7,Skin And Bones,07-11-2006,4858
03kOqFjrxiwkgvj2ExN6ii,Move Along,01-01-2005,5302
3E961jCaL42uhujX1hjMLM,When The World Comes Down,01-01-2008,5302
5PsviSL4xfckuO3XUS1Vgt,Where Are the Boys,01-05-1980,5303
0o6MdONtnU2Cz6jXN2Os5w,The Complete Cold Chisel,01-01-2013,5304
4ZS43VlYwOu0WUvFfQsleB,Smallville: The Talon Mix,25-02-2003,2290
6KhgQHfaUkugVQL1GDHL3D,Right First Time,01-05-1979,5303
04vEXDRrNmiovdqYrfV0aH,Pinkerton - Deluxe Edition,24-09-1996,2290
2thaV3YkqjK7f2AL8LC4xF,Making Movies (Remastered),17-10-1980,1666
5Jf9wK4k3A1rdH8YSBQg0J,Americana,16-11-1998,1006
0La57KpJBK4wZpMlgp1l5l,Glow (International Version),01-01-2003,5270
3DxR2xJJfAGJlbArx7wAgm,Only By The Night,23-09-2008,2148
2i6nd4FV6y7K9fln6eelmR,Make Yourself,26-10-1999,5305
08ibdX8K0GETv20UEku3sm,WALLS,14-10-2016,2148
52rYomOfbpiqzlXvAKPFKI,Youth And Young Manhood,19-08-2003,2148
0cRJKK0y1sfZEqWub4dK9v,Mechanical Bull (Expanded Edition),24-09-2013,2148
5xFZ4iElFbUFtOGX4lvdTM,Come Around Sundown (Expanded Edition),19-10-2010,2148
7rgq4mAjZOPGVJCRF56FU4,Americana,17-11-1998,1006
1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,23-10-2000,3436
1m3pbwuYJS9OsXyM2jOSXE,Direct Hits,01-01-2013,1023
56LtTJnIBlgf4obkP13Skz,Pinkerton - Deluxe Edition,24-09-1996,2290
3wJfFDP79V0vuGaAasTIz6,Lifehouse,01-01-2005,5306
51yHlapHANyjwnZmws6JY6,She Hates Me,01-01-2002,5269
32j7iaDRlYck1n1tFWtfxU,Sunshine To Rain,01-01-2006,5308
7ihweYjA1ck66NTB4bujGl,Full Moon Fever,01-01-1989,1634
3lFioPGhn7x5Y3H3YbPV83,Heroes,14-10-1977,4709
4HACR8HgOYj1HH4vCZ3MVi,In Utero - 20th Anniversary Remaster,21-09-1993,1656
5GWIzi99vRULKmPMX0LLCF,Love & Disrespect,01-01-2003,5309
0cK7vsvVwqgGaBLorT1g81,Weezer (Deluxe Edition),10-05-1994,2290
5LPWVXW6z7DKnpxNp1jzAa,Ignore The Ignorant,06-09-2009,5310
2hNedIJxPiE6wOBWkPDULl,Morrissey Greatest Hits,01-01-2008,4915
6qRV8jXFV1fZG0TizFOuTE,"Kiss Me, Kiss Me, Kiss Me",01-01-1987,1554
1wTJNgMbDEkPRYCcTcDsTr,Kingdom Of Rust,01-01-2009,5311
52xRfEVhqlD88adm0Mm48M,Different Days,26-05-2017,5313
4fUDor6o5gw0b18iYKEaRq,Sleeping With Ghosts,24-03-2003,1611
17n0hrkbvXosApi3q1ANiv,Forever Delayed,28-10-2002,5151
0nSzBICzQHea8grwfqa5Gb,The Magic Whip,24-04-2015,3436
22DVAydYXgXK1yxNZffMp9,El Pintor,08-09-2014,5312
0uf3G2hMRqZ0LOqv6QhZiL,"Men's Needs, Women's Needs, Whatever (Standard Version)",12-05-2007,5310
4aJKZKk3jb1oz7wb0OKLTw,You Could Have It So Much Better,03-10-2005,2289
2BpIgyANTKnyMIIRvXOjm2,Diary (2009 Edition),10-05-1994,5315
1LINxDMagUFRCw8VYbLBGL,Marauder,24-08-2018,5312
46sLq54Ug5NbSxJg7wvqqK,Our Love To Admire,10-07-2007,5312
5yCoDCorBPHRhyiCtOFK7Z,Antics: The Special Edition,23-08-2005,5312
4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God,01-01-2000,5139
6q1ZuWCnYTQb7KhXHZo947,Everything You've Come To Expect (Deluxe Edition),02-12-2016,5316
5wZtSIvijWCMc1vlPFqAyB,I'm with You,29-08-2011,4772
4V1rQRHuuOWs8fXRl16OMY,Tourist History,07-02-2010,1923
5oXBmKbyJeQftWMo87cQ9F,Vampire Weekend,27-01-2008,649
3jvKfPU4A2j7tVOFkhcEi2,Everything Must Go 10th Anniversary Edition,20-05-1996,5151
5zfhhKXHK0YQdvacCs1ErM,Definitely Maybe,29-08-1994,4771
3Hrcrl4FUmt262YeNQJaTM,"Yours Truly, Angry Mob (Deluxe)",26-02-2007,4785
4teFaDSeFHYXZjZJaZGrAO,Elephant,01-04-2003,1035
5F79SWd4x7teHv5An2pqHQ,Lust For Life,01-01-1977,4908
4oDYsMBe7KtOu12VNMO75k,Pretenders [Expanded & Remastered],11-01-1980,5066
5HRB9TeaIHRBxfIm4XZTj6,Atomic/Atomix,01-01-1999,1045
3GNG4NPXfTeIGYjZ2FpS6P,You Could Have It So Much Better,03-10-2005,2289
1w71aBHYJ1zTOsSsmr2Fca,Era Vulgaris,01-01-2007,5186
06S2JBsr4U1Dz3YaenPdVq,...Like Clockwork,03-06-2013,5186
5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),09-11-2018,4734
78bpIziExqiI9qztvNFlQu,AM,09-09-2013,2282
5Nx780igKtyoLCLAxPorqE,Live At The BBC,01-01-2010,1657
5CVouzgQnK0xK3M3YC8ncs,Souvenir,04-10-2019,1425
7HjVFnnMa4WF38J2BJqiTl,Naked Eyes (2018 Remaster),01-01-1983,5318
5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),24-09-1984,1343
1MrtCjOTI9e3tC6WrtHRK1,Mirror Moves,05-09-1984,5289
0LMfbsue7HETT4P8Mqxbvg,In Heat,14-02-1983,4860
0vAu0PT8xKotNhKDzYXJHA,New Clear Days,01-07-1980,5319
0jcUegqpKCfHQ8va6aWwv0,Into The Gap,01-10-1984,5320
04HMu1DvCSfkS5vqctgjUp,Throw The Warped Wheel Out,15-05-1984,5293
6CZkNYiE9HGqRlGFprzR4i,The Rise & Fall,08-10-1982,5121
1mWJIJbT09FgNhOr4xiPoL,Diary: A Collection,01-01-1992,5322
3Z4g149VhJYZMQ3cGTGgJl,Lost Hits Of The 80's,01-01-2012,5323
2VL7fCZeDWVJAWpIhlRoDm,Philip Oakey & Giorgio Moroder,01-01-2003,5324
7hkIf8sKiJKRjADB2xan74,Actually,07-09-1987,469
6u6RKwjKjNbfSBMDgg83sv,Pillow Lips,01-01-1990,1565
7GuwNVfFIwktQCtPVovvjG,The Icicle Works,31-03-1984,5325
6qDHT0nQqu8GhK2jFa5LNp,Greatest,01-01-1990,5156
4y1hBzoffx9DaGXbObeC2w,Kissing To Be Clever,01-09-1982,1638
3bv0NUg3BXwT5Uh4PW4zUD,Information Society,21-06-1988,1512
2EpuND32cO7CX0gXZl2NB6,Reggatta De Blanc (Remastered 2003),02-10-1979,1649
1y4s0JN8CQMRwPTJ64jCUp,Voices Carry (Expanded Edition),01-06-1985,4547
4NwG11AsDJluT732lSjMrV,Let's Dance (2018 Remaster),14-04-1983,4709
78hVLZZJhaXgrnfXKc6yxF,Nena,23-09-1983,1143
5UUutTu9xlQnG9duYrIIW7,Gold - The Best Of Spandau Ballet,15-05-2000,1650
51NPMfa9QfxsYtqzcB2VfY,Colour By Numbers,01-10-1983,1638
4PQDI71zfqLXPs24SXALdQ,The House Of Dolls,12-10-1987,5329
2cB87PuIi04CRdxhuNrRi5,First Offense,01-01-1984,5330
7y7459SFZReE5Wec4hejv5,Songs From The Big Chair,25-02-1985,1556
2vdOXP15J6Sm2Y4HzWWxaf,Secret Agent,01-07-1984,5332
5vlcbD9c5rrBJ8MeySijkb,Light And Shade,01-01-1987,5333
51GJxryb90Fzi8uLGrNg3C,"Six Two Eight, 628 (feat. Invisible)",28-02-2012,1658
6CoeDRu0SmpFtLZMcRTO2F,The Raw & The Cooked,01-01-1988,5334
2Ei3G9yrF32h7XmZ9likpn,Dreams,01-01-1992,5333
4PC7zY5OzzLCSadCFB9OLv,Greatest Hits,01-05-1998,5335
6ls958BLJbeFT3OqAYTvQB,Low-life,13-05-1985,1396
60rWipGaSrM16RE5uKblZo,Long Live The New Flesh,25-05-1987,5336
2nvFSKDu3gvvHn9X11szDl,"Greatest Hits, Remixes & More",01-01-2007,5329
7aqz20plzZwXVbeed9bkVz,Maxis & Mixes,14-06-2004,1143
139NrciIkkZDV7rbOViFr3,Move To Move,30-05-1989,5338
0TrxxY9oApTHWo8QZv8MbI,What Will We Be (Standard),23-10-2009,5339
3OqRGywivnQ0IeClUeUa4n,Submarine - Original Songs From The Film By Alex Turner,14-03-2011,5340
1RaoZKXdWt69sBretJuNBD,Alone and Unreal: The Best of The Clientele (Deluxe),04-09-2015,5341
6WnfWrfsfu7T9TXbHIFHX9,Static,11-10-2013,5342
6i6folBtxKV28WX3msQ4FE,Bohemian Rhapsody (The Original Soundtrack),19-10-2018,5343
4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,22-03-2013,2340
4ENxWWkPImVwAle9cpJ12I,OK Computer OKNOTOK 1997 2017,23-06-2017,2431
6uOJGKQMmk2LyNeEwRewTe,Wannabewithu,09-07-2016,725
2yd3o0yEzCGy1p5XhGpeUS,"The Rolling, Driftless North",26-01-2017,5344
3ghLOztbFHEl5b7rm406pE,Songs4u,28-01-2017,725
3MFTbUnA8C9T6KCBb0gpH5,Songs for Dads,28-11-2014,5345
1IN1tRZL4wr52v3iZBz4Qb,Up To Now,01-01-2009,5179
3w5Zdmzwq8JDgY0DaheigE,Care,11-01-2017,5346
7M3ne50fqV9L911ieSAqyN,You Say I'm in Love,26-01-2017,5347
5bo68qHIH6DqSGqmJs6Yky,Drowsy,04-06-2016,5347
7kuXXXt3mp8q04iMDNNJUm,JINJI KIKKO,01-03-2016,5348
5L8VJO457GXReKVVfRhzyM,I Don't Know You,14-06-2017,5349
5CVh7KRau0zBDqKuM6G2ZU,Social Sites,24-10-2016,5350
1lhF5c8Q9bzYNwGFwQgYnP,Sweet FA,27-06-2018,5351
3LqeHSxJ6ENNUZAx9fwiPe,Ugly Boy,29-12-2016,5352
1XcWosLrZX4QBLJCkVR3dm,Falling for U,14-08-2017,5353
6Do68lYD1UfOmeBYtsxF18,Edition,12-09-2017,691
5p3gsTRh2rd4cZfNjyVgln,Bad Bonez,07-03-2018,5352
061IeHu2QcmToSRzRkzeqM,Committed to the Crime,07-10-2014,5354
7JNKAh8Cnao2VCKk33ilWB,Kids,17-10-2016,5355
5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,07-12-2018,2840
3D9JqZG5Q1ptOJr8ZQ0j7I,Outlandos D'Amour (Remastered),02-11-1978,1649
6VM71S8PxikYbwHQ9CIjhR,Dancing,18-07-2017,5356
5tpAPYkNnLLuQj4IgCFpWp,Eclipse,04-08-2017,5357
03gwRG5IvkStFnjPmgjElw,Songs of Her's,12-05-2017,5358
3FuUU0rPTTCSg1Qgb4XWCB,My House in the Sky,09-09-2014,5359
5a9ALw6xk6jtluuCektmMU,Lenny,01-01-2001,3432
3VekjWskUut57hx6W9wqL8,Tragic Kingdom,10-10-1995,5169
11DmTQm7WPeSXih1FPuaXL,Sing When You're Winning,01-01-2000,5194
5XX1xVOP61GDQCGaZMLjhO,"Superclean, Vol. I",03-11-2017,5349
4Sj72xRJkdtcQ79INIEvvX,La Mujer Perfecta,11-05-2018,5360
33iiSdb0XhQI0dSstspDls,Avalancha de éxitos,25-10-1996,5361
4yLlkceQbuq64zdFnxdCYB,SINO,01-01-2007,5361
3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos,01-01-2003,5361
45fpjQkEMNvYJn5SGPcCSX,Rocanlover,19-11-2003,1488
3UZ0vtpq3mGcr4J0kjveSD,Programaton,01-01-2013,1488
6XMk5rlnvEtbOUhUlIGl0R,Solstis - De León Larregui,01-01-2012,5362
6pTyhD8IxuyQXzcCZJp5EM,Voluma,11-03-2016,5362
3Yxy4ITyguWRkdXwrB9uC9,Dancing In The Moonlight: The Best Of Toploader,22-04-2009,5363
68h0xn8Z16efzIQpyKxDc3,Lo Mas Ranchero De...,01-01-2005,5364
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),08-05-1970,4515
7KHNK7l8peO0t95I1v7BmP,Ahí Vamos,04-04-2006,5365
3XF1RsUrLnAJFYICovcDYK,You Might Be Sleeping,24-05-2017,5366
4IlnBRDEsHcr9EWxmbgMC2,Bubble Gum,22-02-2019,664
6VO34j1QuCvdE0cDsForSU,Loco,21-12-2018,5367
1DvriFZ6BKGX54U1GeZhr0,Whenever You're Around I Hate Everything Less,01-06-2018,5368
1IPg7NZ0YLxARNx5Qs4936,Amantes Sunt Amentes,02-10-2006,5369
0ORrRtBqjERyBBZWSsSw9C,Tiffany,01-01-1987,5370
4DPLwzYWd6QMdD0MgxYQeu,Songs from the Hive,17-02-2015,5371
5HDj9yjtyhPduBMVax56pg,Greatest Hits,21-06-2005,1006
6ohX7moZZnF1FwYrli1OJ6,In Utero - 20th Anniversary - Deluxe Edition,21-09-1993,1656
2RNTBrSO8U8XjjEj9RVvZ5,Americana,16-11-1998,1006
6jWde94ln40epKIQCd8XUh,Toxicity,04-09-2001,5372
2Kh43m04B1UkVcpcRa1Zug,Metallica,01-01-1991,4855
5LbHbwejgZXRZAgzVAjkhj,Facelift,01-08-1990,5078
6ggO3YVhyonYuFWUPBRyIv,"Never Mind The Bollocks, Here’s The Sex Pistols",27-10-1977,5373
5ESRMcTy8mXMA7sHhlXM40,You Could Have It So Much Better,03-10-2005,2289
4C6qKYoroXakpgQOyA8no8,Don't Look Back Into The Sun,18-08-2003,5374
72mfhbEsMtXR6s7v9UhKe3,Diamond Dogs (2016 Remastered Version),24-05-1974,4709
2ym2jcqckXqWeTDoxz3Kst,Suck It and See,06-06-2011,2282
6jTUmLtY779ZNYsyugOq2q,Fleetwood Mac (2017 Remaster),11-07-1975,4650
0N12rQBwFaD13ELCuEmUDl,Plastic Letters,01-02-1978,1045
6g9uPPHtnxQLSUd6d9xK8n,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),05-10-1973,4938
73LyXFBeyPavMCyRgOaN0J,Catalina Breeze,20-11-2015,5375
4Uq47onfCEj5en94jpHovk,The Head on the Door (Deluxed Edition),26-08-1985,1554
40l8psHxHkph9yw5bcn2p3,Who's Next,14-08-1971,4670
2R0lR3exaV33RnKob1WebK,Lola Versus Powerman and the Moneygoround / Percy,27-11-1970,4659
5ktMgVAJtsv4HagfFliWpR,Something Else (Deluxe Edition),15-09-1967,4659
5BDqJzTLIb2J85U8DA9g29,Greatest Hits,01-01-1975,5376
2CGEIN4OnLWDewCT7C4JLh,The Undertones,13-05-1979,5377
7HVP879lmeHoVCMZINTDlj,Rio (2001 Remaster),10-05-1982,1029
1JUVPhMNQgDyW4TUhTeasf,Setting Sons,17-11-1979,5378
7FM0R2wDKptx0uEMCboGTz,The Who Hits 50 (Deluxe Edition),01-01-2014,4670
3FFosIE1A9HGRrinKTcBQ3,The Unforgettable Fire (Remastered),01-10-1984,1472
3z3WKWIzEwKJ2T0YoOIGy4,Indian Summer,14-11-1992,5379
6nvd1pwRgLrMez7fIiDq8z,The Greatest Hits 1970-2002,01-01-2002,4938
6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),01-09-1987,1056
0B4A9VnKXkK9HcDegigo5S,Ram,17-05-1971,4510
3bzgbgiytguTDnwzflAZr2,Bookends,03-04-1968,5080
2NWjN2Zlbb0F4pfMsHbt1S,I Need You (Live),09-02-2018,3410
2R5dzEQT6MDsnwiZSpWgqC,Caribou,28-06-1974,4938
2VFLjY1S0D8nKml6nlU2MD,Brainwashed,19-11-2002,4511
79hB4QtJjn0Y4DyRPpllZg,Living In The Material World (Remastered),30-05-1973,4511
6Oc6Ok1Oawu8lRkjmD4mXy,My Generation,03-12-1965,4670
3ZgKwdSm8IVG2gb97m6EaJ,About The Young Idea: The Very Best Of The Jam,22-06-2015,5378
6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remastered Version),17-12-1971,4709
7e6bDoD8VD0549bu69UTEF,Days,18-10-2011,5380
3DTMsrNO6lEHNmDJ0fsN4v,Ram (Paul McCartney Archive Collection),17-05-1971,4510
2lOll0xAGw8FPjwmwopAKT,McCartney (Paul McCartney Archive Collection),17-04-1970,4510
75eP8LZolyNBpqIRyB5pvB,A Night At The Opera (Deluxe Edition 2011 Remaster),21-11-1975,1054
0FtmosiBG35MGb66MdmWsi,"The Traveling Wilburys, Vol. 1",18-10-1988,5381
1nbq8GgaVdINI3PulXvPUq,Cloud Nine,02-11-1987,4511
6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix Versions),16-06-1966,5382
1keBgl5vblFhSc3nMZxPXG,The Head On The Door (Remastered),26-08-1985,1554
574Ws1iXSN3oLjtWyfoMZH,Somewhere In England,01-06-1981,4511
1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,22-01-1973,4938
5ng5dilD1OOQkeON0kpaxd,Be Here Now (Deluxe Edition) [Remastered],21-08-1997,4771
6CkUizIuE5xqy2MwfkbsCM,The Kink Kontroversy,26-11-1965,4659
6Jx4cGhWHewTcfKDJKguBQ,Angles,18-03-2011,2340
37he52Ye10gETvnot9bC2t,Konk,01-01-2008,1920
5VdOzZmXRZtDbzIW2wg8XK,Como Te Llama?,08-07-2008,5383
2dMmcXlG8xtRJNlsjIrPWe,Virtue,30-03-2018,5384
4jcj3r01wJLK12XTT9iBYr,Who The F*** Are Arctic Monkeys?,09-05-2006,2282
7mxF1FNLd12k1e5MpkMdKg,Beacon,31-08-2012,1923
2Qo8MVIOIyrBrqgoCsHCXV,Tyrannosaurus Hives,01-01-2004,5199
0C0OFASoQC57yC12vQhCwN,The Balcony,15-09-2014,5385
1FpIi2NcYiXBGJcXhAzJQc,Tales from the Backseat,12-01-2018,5386
5Hat6LZW3N4auL7QnydoS6,Fuzzybrain,28-09-2018,2484
6ozp33PI3p9AdddB6ZL3xQ,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],02-10-1995,4771
2k8KgmDp9oHrmu0MIj4XDE,Is This It,30-07-2001,2340
4EK8gtQfdVsmDTji7gBFlz,Melophobia,08-10-2013,2280
5D20ZzsNB377xbshIFP9Nb,Sadnecessary,20-06-2014,5387
0fLhefnjlIV3pGNF9Wo8CD,Californication,08-06-1999,4772
33CmI2lR8PnQwz6133Mc7l,Weezer (Deluxe Edition),10-05-1994,2290
1l9d1Zj9Iv2eOcdObVhdMy,Salad Days,01-04-2014,672
3yhETmhJwSVSLGDyTJgnqo,When It Was Now,18-02-2013,2128
6HizrEcHCJCX8JEfD50L7Z,Help Our Souls (Urban Contact Radio Edit),10-04-2015,5388
1kLPf4HFRPS0NOFGXDsRR2,Introducing… The Amazons,17-01-2020,5389
1etS25zwTRSYXAMzPSNMeU,Conceived in the Sky,10-01-2020,5390
7zGfpI4N9XHn4zFNUtQf2j,Fmlybnd,01-01-2020,5391
0zohDZP7J5cZe6cN5jjIaY,I Want More / Break My Baby,15-01-2020,1351
47NTIjdi28FzCKIcbVuSv7,Racing Stripes,19-12-2019,5392
1Xzw37fOGEzmGgntz96Egw,Move to San Francisco,08-01-2020,5393
2ixPKHbuQJ3Q8aZqzAhHGI,Fake News,17-01-2020,5394
4os33QEs14HfXw97HndYz9,Better Man,20-12-2019,5395
1efvWAb9fmcG69krIVfY7Z,Plastic Dream,20-12-2019,5396
3E8IFWPLDa6bVnwSEJaQmr,Hungry For The Holy Cow,30-11-2019,5397
62cos3xN3x6NhynEU38Rwx,The Path to Awareness,21-07-2019,5398
3I7151w5slYCNssX8nmUNL,Alive,18-12-2019,5253
2VqKEI8WqqWqcSO81U0Hwd,Grim,13-12-2019,5399
7wOO0HAqoWobfIt4eeuAPM,Devil's Basement,22-11-2019,5400
73q40NxC6Sf8BhAq8oszwK,Dance with You,27-11-2019,5401
0TVJCYwVWgx29AT0hkAFLa,Good Man,06-12-2019,2138
4eCuPuygvuYhm8fMnbX9kr,Feed Off Sin,20-12-2019,5402
1vh0fyNsb8fUJvNufhtDwo,Psalms For Sinners,14-04-2017,5403
5q9iV6CLu4ZEzhWKmJZxnc,Did My Best,13-12-2019,5384
68CEu6OyPrTY6YsHxr6jnF,Come To Me,06-12-2019,5404
49YK7dxOmqDk7644XsOSwP,The Band Royale,01-01-2020,5405
02heQAa0Aynd8xIIbmFTqG,The Dark,13-12-2019,5406
10X5rFMlkKcxlbOoyGekvB,Retrograde,01-11-2019,5407
4U2gDBGbemjsJ6Egofn6pm,Martyr Parade,22-11-2019,4968
2bbiSp0OsblLW3YLB7srbT,Prescriptive Poison,20-12-2019,5408
01NWxx8CkzwkHQxGXqR2HB,Sideshow,18-12-2018,5409
3BVqJHF3HdhaVZJiw2lCkY,Another,29-11-2019,5410
06KpGDt9fpD3VSHcHjf2xS,Monster,11-10-2019,5411
0vYnHvvWTg7giIunFMJV9g,Wenn ich wollte,06-12-2019,5412
0CdZaH0WHdfa7cD95ShYee,Changes,15-11-2019,5413
5buxnaQzfA5i0iH5A7R09n,Bet on You,22-11-2019,5414
7zv7jR5XwHGhuPpA2RfgDN,Deserter,22-11-2019,5415
38RDqGZxepXHV1s9i0uF8Y,Airport,22-11-2019,5416
05ECekDDdFkmK3UDhYO3YL,Get Back,11-10-2019,5417
48pAFeFkeIcpZ3X2wGp5Lm,Paint California,04-12-2019,5418
35sRaUnK9nmbnk0LeWNQNh,World Record Dive,07-07-2019,5419
6ZS8p792TtbIRCq55XeDnR,None of the Above,15-11-2019,5420
6Qdnzl2AlEZDIeU3AaLnNM,original me (feat. dan reynolds of imagine dragons),09-10-2019,1376
1JCvyhkjSH3b2Ahu3gQKZD,Ostracised,29-11-2019,5421
1xIgeQeVlMe5fcAVpRjkaP,Father of All...,09-10-2019,1005
0MBOMQ5NHLt3ZmbA0bkR7g,Whyamisosadallthetime,01-11-2019,5422
44yGlF2djXX1YuxbhWOYcK,Meet the Sky,18-10-2019,5423
69yW6mFx1oGqvcwCmweJGv,"Bigger Life (Live @ Königsplatz München, 15.09.19)",22-11-2019,5424
5C4OlZk0ba3oyqcoOtIyxW,Placebo,31-08-2018,5425
7xPE8myLsFfCfCy8IVjv6c,Time,15-11-2019,5426
5WSmNb4XSIyIyLi668B0N2,Dreamful,13-09-2019,5427
5QU5vXU8dZp9979xtG5lPo,Turn the Wheel,22-11-2019,5428
4B46lbwnQggpMZnKOMKJuv,Nothing Breaks Like a Heart,15-11-2019,5429
1UIZ2ujs6uoHGGobNFmIqg,Fall Apart,25-10-2019,5430
58Ka3YvvC0eYTmuLIr0Eii,Playground,15-11-2019,5431
2oIIKGUt4telkfiygjJ4il,The End of the Game,10-09-2019,2290
44z3Y440N9zArT55GONVBe,Robbery,20-09-2019,5432
10XDik8bnbbPTfpO05tjwx,CHAMPION,08-11-2019,5433
3AcFWkkRN3J3Q4Dsz0At9l,idc,13-11-2019,5434
72pwARfEPXxFN6UXEHcOfe,The Best,05-11-2019,4795
1Z1FqOLergV9pEBpBcfy7S,Hang on to Yourself,18-10-2019,5435
5DNTeZkF2jQFW6Kfgt2Jki,New Age Norms 1,01-11-2019,2281
3RkTphhXZG2bzI1lkeHh1G,Stay,09-08-2019,2103
6xE5ktkCULl1fLK66hHoqY,Hollow,09-08-2019,5100
7mQCb3AwkFTC3whcgPbQPh,Desensitize,08-11-2019,2080
66aYL3AZPfk6leHxlJDYQ0,Deceiver,04-10-2019,5436
1nCmHK3wd62FLPSh1F4TfN,All The Way (Stay),23-09-2019,5301
1E1sUPUBu1m8sT1ocIyD1F,Swim For Your Life,11-10-2019,5437
6P1oHVbQtfJ861GpFeNJca,Dancing In The Dark,12-09-2019,682
4Tx0K8iBF71PwI0Anj5otP,Hurt My Heart,25-09-2019,5438
5dqAY3eYWRI55AJrdBYOzj,Novocaine,17-10-2019,5439
700dWAqcIsUkNJ1WN1XPT5,"Rewind, Replay, Rebound (Deluxe)",02-08-2019,5440
4JZgklNjHl5RGNs51c8t34,Oblivion,27-09-2019,5441
14dX5gXAHZFHWmOlOmdxO9,Space Cadet,14-10-2019,5442
7KqpShsT1wPSmFpntjHPIE,Nothing To Lose,11-10-2019,5443
7rArmgvJjEoIo3n2IZO0tK,Black Gold,05-09-2019,5314
